grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
FINE,330750,5072,923,0.40141844,-0.057944114500000005,lower,-0.40313742,-0.015309276,0.0,0.9992785893047889,0.037977637591498595,0.4034280024892884,0.0035860266887936744
FINE,330750,5072,924,0.403309695,-0.0578716895,lower,-0.40324711,-0.015546522,-1.0213576e-17,0.9992565252929748,0.038553815108368916,0.4035466837078002,0.0035870816329582242
FINE,330750,5072,925,0.405200945,-0.05779817599999999,lower,-0.40334831,-0.015782066,-5.081328e-18,0.9992342766286504,0.03912621129649493,0.40365694922124984,0.0035880617708555543
FINE,330750,5072,926,0.4070922,-0.057723581,lower,-0.40344979,-0.016015197,-5.0560806e-18,0.9992118498804754,0.03969482407617189,0.4037675314272495,0.0035890447237977735
FINE,330750,5072,927,0.408983455,-0.057647911499999996,lower,-0.40355014,-0.016248256,0.0,0.9991892451550213,0.04025981081101718,0.4038771114813722,0.003590018768723308
FINE,330750,5072,928,0.410874705,-0.057571174499999996,lower,-0.40364964,-0.016478808,0.0,0.9991664781898525,0.04082093656062939,0.4039858695973646,0.0035909855075321297
FINE,330750,5072,929,0.412765955,-0.057493377500000005,lower,-0.40374944,-0.016708748,9.9630229e-18,0.9991435545312698,0.041378224208144104,0.40409502894259103,0.0035919558128230315
FINE,330750,5072,930,0.41465721,-0.05741452700000001,lower,-0.40384969,-0.016936877,-4.956925e-18,0.9991204705870803,0.04193191211775556,0.40420468795715975,0.0035929305596191976
FINE,330750,5072,931,0.416548465,-0.05733463,lower,-0.40394502,-0.01716344,0.0,0.9990972331589578,0.04248198081675434,0.4043094887591694,0.003593862122303728
FINE,330750,5072,932,0.418439715,-0.0572536935,lower,-0.40403273,-0.01738853,4.9083928e-18,0.9990738496740676,0.04302839640793638,0.40440673551721446,0.0035947265379307953
FINE,330750,5072,933,0.42033096999999997,-0.057171724,lower,-0.4041182,-0.017611862,0.0,0.9990503261987074,0.0435711569992849,0.4045017887370862,0.0035955714554407664
FINE,330750,5072,934,0.422222225,-0.057088728500000005,lower,-0.40419911,-0.017833844,-4.8605694e-18,0.999026655233774,0.044110567128728136,0.40459234588469356,0.003596376407863943
FINE,330750,5072,935,0.42411347499999996,-0.057004713,lower,-0.40427513,-0.018055087,4.8369058e-18,0.9990028413694074,0.0446466452922344,0.404678102629996,0.003597138690044409
FINE,330750,5072,936,0.42600472500000003,-0.056919684,lower,-0.40434841,-0.018273973,4.8133773e-18,0.9989789072595677,0.04517900895858776,0.40476113276381964,0.003597876735678397
FINE,330750,5072,937,0.42789597999999995,-0.0568336485,lower,-0.40441977,-0.018491198,9.5801096e-18,0.9989548534935075,0.04570777485029081,0.4048422836051242,0.003598598076489993
FINE,330750,5072,938,0.429787235,-0.056746613,lower,-0.40448555,-0.018707658,4.7669516e-18,0.9989306679181615,0.04623332880699308,0.40491793792826775,0.00359927055936238
FINE,330750,5072,939,0.43167848499999995,-0.0566585835,lower,-0.40454634,-0.018922758,4.7439428e-18,0.9989063578797658,0.04675562198689464,0.4049886564029869,0.0035998991680265503
FINE,330750,5072,940,0.43356974,-0.056569566,lower,-0.40460923,-0.019135414,0.0,0.9988819348040415,0.04727452085568608,0.4050614680301986,0.003600546382490654
FINE,330750,5072,941,0.435460995,-0.056479567,lower,-0.40467261,-0.019348575,0.0,0.9988574013111718,0.0477900810408672,0.40513490157368465,0.003601199125099419
FINE,330750,5072,942,0.43735224500000003,-0.056388593,lower,-0.40473434,-0.019559004,0.0,0.9988327588516291,0.04830237928759929,0.405206663853889,0.0036018370120345687
FINE,330750,5072,943,0.4392435,-0.056296649500000004,lower,-0.4047965,-0.019769571,0.0,0.9988080125204527,0.04881141387978032,0.4052789683525422,0.003602479718689264
FINE,330750,5072,944,0.441134755,-0.056203743,lower,-0.40485884,-0.019977199,0.0,0.9987831642527117,0.04931724653040304,0.4053514137389523,0.003603123677679576
FINE,330750,5072,945,0.443026005,-0.0561098795,lower,-0.40491922,-0.020185009,0.0,0.9987582121054313,0.049820013568470024,0.4054220136365855,0.0036037512323252043
FINE,330750,5072,946,0.444917255,-0.056015064499999996,lower,-0.4049752,-0.020390019,0.0,0.9987331740063823,0.05031945090257973,0.4054881814498426,0.0036043393906652677
FINE,330750,5072,947,0.44680851000000005,-0.0559193045,lower,-0.40502944,-0.020595039,0.0,0.9987080550083427,0.05081555727779825,0.40555271262746123,0.0036049130011329886
FINE,330750,5072,948,0.448699765,-0.055822605500000004,lower,-0.40508092,-0.020798026,0.0,0.9986828328048134,0.051308863376157775,0.4056144837753078,0.003605462078002736
FINE,330750,5072,949,0.450591015,-0.0557249725,lower,-0.40512722,-0.020999916,4.522436e-18,0.9986575151186627,0.05179930015953775,0.4056711237843409,0.0036059655447496968
FINE,330750,5072,950,0.45248226999999996,-0.055626411,lower,-0.40517362,-0.021200631,4.5010306e-18,0.9986321269346573,0.05228647104139161,0.40572790009725535,0.003606470223086714
FINE,330750,5072,951,0.454373525,-0.055526927499999996,lower,-0.40521845,-0.021399224,4.4798675e-18,0.9986066620800219,0.0527705831822732,0.4057830932978684,0.0036069608293143856
FINE,330750,5072,952,0.45626477500000007,-0.0554265275,lower,-0.40525904,-0.021597847,4.458829e-18,0.9985811182222956,0.05325176363191794,0.4058341487762963,0.0036074146557893007
FINE,330750,5072,953,0.458156025,-0.0553252165,lower,-0.40529698,-0.02179404,8.8758074e-18,0.9985555001154717,0.053730002690679735,0.4058825223870311,0.0036078446434402766
FINE,330750,5072,954,0.46004727999999995,-0.0552229995,lower,-0.40533312,-0.021989675,2.5892667e-24,0.9985298115543509,0.054205308201618674,0.40592916104096555,0.003608259209253027
FINE,330750,5072,955,0.461938535,-0.0551198825,lower,-0.40537042,-0.022183906,4.3965133e-18,0.9985040560169247,0.054677693054390304,0.40597697336229976,0.0036086842076648866
FINE,330750,5072,956,0.46382978500000005,-0.055015871,lower,-0.40540705,-0.022377333,-2.6023624e-24,0.9984782276565396,0.05514733806681266,0.40602416311145073,0.003609103672101784
FINE,330750,5072,957,0.46572104,-0.054910969500000004,lower,-0.40544444,-0.022569626,0.0,0.9984523377483637,0.05561411012348568,0.4060721386108861,0.0036095301209856543
FINE,330750,5072,958,0.467612295,-0.05480518400000001,lower,-0.40548066,-0.022759925,0.0,0.998426392727871,0.05607796630059719,0.40611892299187047,0.0036099459821499597
FINE,330750,5072,959,0.469503545,-0.05469852,lower,-0.40551565,-0.022950363,0.0,0.9984003867327805,0.056539081809261094,0.40616457423740415,0.003610351770999148
FINE,330750,5072,960,0.4713948,-0.054590982,lower,-0.40555347,-0.023139072,-4.2951905e-18,0.9983743236406157,0.05699745516374458,0.4062130395302054,0.0036107825736018256
FINE,330750,5072,961,0.473286055,-0.0544825755,lower,-0.40558858,-0.023326472,0.0,0.9983482093784727,0.05745304892516356,0.40625880952442484,0.0036111894179948873
FINE,330750,5072,962,0.475177305,-0.054373305999999996,lower,-0.40562146,-0.02351339,-4.2555631e-18,0.9983220411100191,0.05790597753190484,0.40630240969826487,0.003611576975095688
FINE,330750,5072,963,0.477068555,-0.054263178,lower,-0.40565243,-0.023698381,4.235904e-18,0.9982958237391668,0.05835621907678976,0.4063440746720459,0.0036119473304181858
FINE,330750,5072,964,0.47895981,-0.0541521965,lower,-0.40568149,-0.023882683,0.0,0.9982695597068625,0.058803793777841694,0.4063838747695175,0.0036123011090623777
FINE,330750,5072,965,0.48085106499999997,-0.054040366500000006,lower,-0.4057086,-0.024065869,0.0,0.9982432433104069,0.05924885809127255,0.4064217439601487,0.0036126377240902107
FINE,330750,5072,966,0.48274231500000003,-0.053927693000000006,lower,-0.40573341,-0.024248005,0.0,0.9982168917781215,0.059691179991905964,0.40645733545163787,0.0036129540929034478
FINE,330750,5072,967,0.48463356999999996,-0.053814181,lower,-0.40576001,-0.02442854,8.3168739e-18,0.998190508835289,0.060130758112191075,0.406494697476686,0.003613286199792764
FINE,330750,5072,968,0.486524825,-0.0536998355,lower,-0.40578412,-0.024608172,4.1394202e-18,0.9981640756877961,0.060567961880253256,0.4065295978922245,0.003613596425708662
FINE,330750,5072,969,0.48841607499999995,-0.053584661,lower,-0.40580366,-0.024787092,0.0,0.9981376019175899,0.06100268549992595,0.40655997121951476,0.0036138664108401313
FINE,330750,5072,970,0.49030733,-0.053468662,lower,-0.40582402,-0.024964073,8.2033396e-18,0.9981110989375294,0.06143479614776427,0.40659112131321884,0.0036141433005619453
FINE,330750,5072,971,0.492198585,-0.0533518435,lower,-0.40584272,-0.02514127,0.0,0.9980845550731097,0.06186453688917999,0.40662070364621644,0.003614406254633035
FINE,330750,5072,972,0.49408983500000003,-0.05323420999999999,lower,-0.40586215,-0.02531688,2.7266551e-24,0.9980579751863421,0.062291878820108434,0.40665099165483864,0.0036146754813763437
FINE,330750,5072,973,0.49598108499999993,-0.053115766,lower,-0.40588152,-0.025490987,-4.0459002e-18,0.9980313727137117,0.06271665711104327,0.4066812000558289,0.0036149440004962573
FINE,330750,5072,974,0.49787233999999997,-0.052996516,lower,-0.40590172,-0.025665342,4.0275066e-18,0.9980047489099203,0.06313890364305515,0.40671232570620885,0.0036152206729440787
FINE,330750,5072,975,0.499763595,-0.052876465,lower,-0.40592208,-0.025837534,4.0092142e-18,0.9979780879361044,0.0635589175442516,0.4067435469424992,0.003615498195044437
FINE,330750,5072,976,0.501654845,-0.052755617,lower,-0.40593962,-0.026009588,0.0,0.9979514001512921,0.06397658115338353,0.40677201667333157,0.003615751259318503
FINE,330750,5072,977,0.5035461,-0.052633976500000006,lower,-0.40595927,-0.026180297,0.0,0.9979247055421343,0.06439163042387161,0.40680257698566097,0.0036160229065392087
FINE,330750,5072,978,0.5054373550000001,-0.052511548500000005,lower,-0.40598038,-0.026349912,7.910032e-18,0.9978979737701277,0.06480458275055626,0.40683459364510033,0.0036163074990675586
FINE,330750,5072,979,0.5073286050000001,-0.0523883365,lower,-0.40599813,-0.026519467,7.8743345e-18,0.9978712012553251,0.06521553269930683,0.4068633228578224,0.0036165628698473103
FINE,330750,5072,980,0.509219855,-0.052264344500000004,lower,-0.4060138,-0.026687157,-3.9193833e-18,0.9978444277241132,0.06562391378100618,0.4068899235991207,0.0036167993208810725
FINE,330750,5072,981,0.51111111,-0.052139577500000006,lower,-0.40603049,-0.02685422,-3.9016835e-18,0.9978176537058491,0.06602976565878672,0.40691756871838575,0.00361704505527454
FINE,330750,5072,982,0.5130023650000001,-0.05201404,lower,-0.40604673,-0.027020147,0.0,0.9977908443883351,0.06643365754505264,0.4069447567804373,0.0036172867269372204
FINE,330750,5072,983,0.5148936150000001,-0.0518877355,lower,-0.40605823,-0.02718528,-7.7333134e-18,0.9977640107961783,0.0668354603479596,0.40696722888508524,0.0036174864789785353
FINE,330750,5072,984,0.51678487,-0.051760667999999996,lower,-0.40607267,-0.027349554,-1.5397003e-17,0.9977371732329793,0.06723491019599732,0.406992642700059,0.00361771237955608
FINE,330750,5072,985,0.518676125,-0.051632842,lower,-0.40608503,-0.027512832,0.0,0.9977103254076138,0.06763214158248526,0.40701597917361976,0.00361791981487662
FINE,330750,5072,986,0.520567375,-0.051504261999999995,lower,-0.40609697,-0.027675118,-1.5259098e-17,0.9976834611884589,0.06802728328411194,0.40703889369985297,0.0036181234995542487
FINE,330750,5072,987,0.52245863,-0.051374931000000006,lower,-0.40610775,-0.027836448,0.0,0.997656574140974,0.0684204653104265,0.4070606493218486,0.0036183168828608763
FINE,330750,5072,988,0.5243498849999999,-0.051244853,lower,-0.40611528,-0.027997338,1.5122725e-17,0.997629684146443,0.06881143298804593,0.40707919546107496,0.0036184817374317773
FINE,330750,5072,989,0.526241135,-0.051114032999999996,lower,-0.40612333,-0.028156499,-7.5275557e-18,0.9976027879916316,0.06920027016799661,0.4070982036142304,0.003618650698793159
FINE,330750,5072,990,0.528132385,-0.050982474,lower,-0.40613169,-0.028315841,7.493912e-18,0.9975758734534494,0.06958718778329478,0.4071175951337845,0.003618823067855862
FINE,330750,5072,991,0.53002364,-0.050850179499999995,lower,-0.40614198,-0.028473711,0.0,0.9975489576586716,0.06997197349009016,0.4071388705616856,0.0036190121827705383
FINE,330750,5072,992,0.531914895,-0.050717154,lower,-0.4061514,-0.028631131,-7.4270417e-18,0.9975220392500357,0.07035468151054446,0.4071593068750486,0.0036191938388893206
FINE,330750,5072,993,0.533806145,-0.0505834015,lower,-0.40615993,-0.028786942,1.4787954e-17,0.9974951215657802,0.0707352984899979,0.4071788016854831,0.003619367126093183
FINE,330750,5072,994,0.5356974,-0.0504489255,lower,-0.40617146,-0.028943148,0.0,0.9974681883775731,0.07111408562839283,0.40720137588210115,0.003619567785618677
FINE,330750,5072,995,0.537588655,-0.050313729,lower,-0.40617982,-0.029097932,0.0,0.9974412404436848,0.07149106141444311,0.4072207455476379,0.0036197399604234477
FINE,330750,5072,996,0.5394799050000001,-0.0501778165,lower,-0.40618807,-0.02925191,0.0,0.997414302651801,0.0718659089250368,0.40724000568447427,0.0036199111616397714
FINE,330750,5072,997,0.5413711550000001,-0.050041191500000005,lower,-0.40619765,-0.029405446,0.0,0.9973873626397775,0.0722388319843904,0.40726061791699547,0.0036200943814844043
FINE,330750,5072,998,0.5432624100000001,-0.049903856999999996,lower,-0.40620768,-0.029557976,0.0,0.9973604088569779,0.07261001889988643,0.4072816630016468,0.003620281448903527
FINE,330750,5072,999,0.545153665,-0.0497658165,lower,-0.40621667,-0.029710297,7.1987047e-18,0.9973334483690619,0.0729793995883478,0.4073017119127487,0.003620459661446655
FINE,330750,5072,1000,0.5470449150000001,-0.04962707400000001,lower,-0.40622342,-0.029860626,0.0,0.9973065138667253,0.07334655683124651,0.4073194369531442,0.0036206172173612818
FINE,330750,5072,1001,0.5489361700000001,-0.0494876335,lower,-0.40623339,-0.030011216,-7.1348366e-18,0.997279578814377,0.07371188289427147,0.4073404473188432,0.0036208039761674955
FINE,330750,5072,1002,0.550827425,-0.0493474975,lower,-0.40624051,-0.030160751,0.0,0.9972526138712173,0.07407579987435048,0.4073585922130125,0.0036209652641156667
FINE,330750,5072,1003,0.5527186749999999,-0.049206669499999994,lower,-0.40624455,-0.03030895,0.0,0.9972256618312584,0.07443775510591868,0.40737362043670927,0.0036210988483263047
FINE,330750,5072,1004,0.55460993,-0.049065153,lower,-0.40625266,-0.030457272,-1.4080787e-17,0.9971987249146157,0.07479774748389507,0.4073927698852752,0.0036212690656468906
FINE,330750,5072,1005,0.556501185,-0.048922951500000006,lower,-0.406259,-0.030604676,-7.0091754e-18,0.9971717731156245,0.07515620334637306,0.4074101386269864,0.003621423454462101
FINE,330750,5072,1006,0.558392435,-0.048780067999999996,lower,-0.4062631,-0.030751279,-6.9781125e-18,0.9971448228900642,0.0755129272611145,0.40742526599058165,0.0036215579199162812
FINE,330750,5072,1007,0.5602836849999999,-0.048636506,lower,-0.40626792,-0.03089707,0.0,0.9971178912494775,0.07586772008038212,0.4074411019307754,0.0036216986838291144
FINE,330750,5072,1008,0.56217494,-0.048492268500000005,lower,-0.40627283,-0.031041849,0.0,0.9970909551147137,0.07622091070321767,0.4074570021025494,0.003621840018689328
FINE,330750,5072,1009,0.5640661950000001,-0.04834735849999999,lower,-0.40627517,-0.031186282,-6.8857667e-18,0.9970640208376078,0.07657243858688652,0.407470364229881,0.0036219587931544976
FINE,330750,5072,1010,0.565957445,-0.04820178,lower,-0.40627763,-0.031329665,0.0,0.9970371032288975,0.07692213455780374,0.4074838160286827,0.003622078364699402
FINE,330750,5072,1011,0.5678487,-0.0480555355,lower,-0.40628417,-0.031473013,0.0,0.997010173841329,0.07727039055733341,0.40750138296720606,0.003622234515264054
FINE,330750,5072,1012,0.5697399550000001,-0.047908627499999995,lower,-0.40628877,-0.031616096,0.0,0.9969832308508417,0.0776172493857976,0.40751704498085184,0.0036223737331631273
FINE,330750,5072,1013,0.5716312050000001,-0.0477610595,lower,-0.40629053,-0.031757205,0.0,0.9969563199999258,0.0779621447383634,0.40752977145231534,0.0036224868573539143
FINE,330750,5072,1014,0.57352246,-0.047612835,lower,-0.40629841,-0.031898146,-1.3469493e-17,0.9969294228340208,0.07830533754365727,0.4075486344692272,0.0036226545286153528
FINE,330750,5072,1015,0.575413715,-0.0474639565,lower,-0.40630343,-0.032039438,0.0,0.9969025064121034,0.07864726765289534,0.407564721986669,0.003622797528770391
FINE,330750,5072,1016,0.5773049650000001,-0.047314427,lower,-0.40630684,-0.032178696,-6.6752991e-18,0.9968755986221428,0.07898759948083227,0.4075790923007347,0.0036229252648954193
FINE,330750,5072,1017,0.5791962150000001,-0.0471642495,lower,-0.4063123,-0.032318276,0.0,0.9968487176649978,0.079326124887388,0.407595578824637,0.003623071811774551
FINE,330750,5072,1018,0.5810874699999999,-0.047013427,lower,-0.4063187,-0.032456723,0.0,0.9968218383838572,0.07966318171543983,0.40761295932597563,0.0036232263051197834
FINE,330750,5072,1019,0.582978725,-0.04686196199999999,lower,-0.4063242,-0.032595678,-6.5871428e-18,0.9967949348766522,0.07999911127163085,0.4076295297491041,0.003623373597769814
FINE,330750,5072,1020,0.584869975,-0.046709857,lower,-0.40632737,-0.032732722,-6.557891e-18,0.9967680546649157,0.08033333803297184,0.4076436709731767,0.0036234992975393487
FINE,330750,5072,1021,0.58676123,-0.046557115499999996,lower,-0.40633577,-0.032869376,0.0,0.9967411889530702,0.08066599187030461,0.4076630393211592,0.0036236714606325262
FINE,330750,5072,1022,0.588652485,-0.0464037395,lower,-0.40634079,-0.033006513,0.0,0.9967143028344245,0.0809975217231174,0.4076791229717612,0.003623814426415655
FINE,330750,5072,1023,0.590543735,-0.046249732,lower,-0.40634335,-0.033141967,6.4711661e-18,0.996687446668412,0.08132732415124237,0.4076926634754076,0.003623934786448068
FINE,330750,5072,1024,0.592434985,-0.0460950965,lower,-0.4063495,-0.033276772,0.0,0.9966606075507438,0.08165557762077261,0.4077097735869557,0.0036240868763284953
FINE,330750,5072,1025,0.59432624,-0.0459398345,lower,-0.40635501,-0.033411974,0.0,0.9966337587318379,0.08198262594018602,0.4077263223621788,0.0036242339765527004
FINE,330750,5072,1026,0.5962174950000001,-0.045783949,lower,-0.40635999,-0.033545583,-1.2771002e-17,0.9966069051449501,0.08230842373295914,0.407742256068566,0.0036243756094983645
FINE,330750,5072,1027,0.598108745,-0.045627442500000004,lower,-0.40636264,-0.033679485,-6.3572244e-18,0.9965800639231617,0.08263277915516873,0.4077559351932496,0.0036244972017177744
FINE,330750,5072,1028,0.6,-0.0454703175,lower,-0.40636895,-0.03381209,6.3289805e-18,0.9965532474529043,0.08295556033847626,0.4077731976586919,0.0036246506458550392
FINE,330750,5072,1029,0.601891255,-0.045312577,lower,-0.40637392,-0.033944847,1.2601881e-17,0.9965264190111824,0.08327722505432889,0.40778917994019054,0.0036247927105794715
FINE,330750,5072,1030,0.6037825050000001,-0.045154223,lower,-0.40637558,-0.034076538,0.0,0.9964995960943376,0.08359757761934325,0.4078018173630557,0.0036249050432271617
FINE,330750,5072,1031,0.6056737600000001,-0.044995257999999996,lower,-0.40638062,-0.03420782,0.0,0.9964727800571951,0.0839166169783138,0.4078178307013697,0.003625047384012175
FINE,330750,5072,1032,0.607565015,-0.044835684,lower,-0.40638312,-0.034338741,0.0,0.9964459552678046,0.08423454297633715,0.40783132436762864,0.003625167327712255
FINE,330750,5072,1033,0.6094562649999999,-0.044675504,lower,-0.40638486,-0.034469003,-6.1897567e-18,0.9964191524922716,0.08455100559179156,0.40784404665228696,0.003625280414686995
FINE,330750,5072,1034,0.6113475150000001,-0.0445147205,lower,-0.40639004,-0.034598906,0.0,0.9963923586654058,0.08486617461149965,0.4078602072916915,0.003625424064815035
FINE,330750,5072,1035,0.61323877,-0.044353334999999994,lower,-0.40639507,-0.034728306,0.0,0.9963655672760166,0.08518014056540373,0.40787621644540484,0.0036255663684035986
FINE,330750,5072,1036,0.615130025,-0.044191350500000004,lower,-0.40640162,-0.034857218,1.2214761e-17,0.9963387714105347,0.08549299728133428,0.4078937388137599,0.003625722122788977
FINE,330750,5072,1037,0.6170212749999999,-0.044028769,lower,-0.4064045,-0.034985809,6.0801616e-18,0.9963119784568271,0.08580467110503281,0.40790761728334607,0.003625845486963076
FINE,330750,5072,1038,0.61891253,-0.0438655925,lower,-0.40641162,-0.035113419,0.0,0.996285212213364,0.08611489955270288,0.40792567562781396,0.0036260060055805683
FINE,330750,5072,1039,0.620803785,-0.043701824,lower,-0.40641844,-0.03524137,0.0,0.9962584332690031,0.08642415252920477,0.4079435038222505,0.0036261644784200044
FINE,330750,5072,1040,0.622695035,-0.043537465,lower,-0.40642278,-0.035368608,-1.1998436e-17,0.9962316393607952,0.0867324664500131,0.4079588389997154,0.0036263007911085813
FINE,330750,5072,1041,0.6245862849999999,-0.0433725175,lower,-0.40642795,-0.035495206,-1.194479e-17,0.9962048741374858,0.08703935170206643,0.40797498449447767,0.0036264443066175794
FINE,330750,5072,1042,0.62647754,-0.043206984000000004,lower,-0.40643637,-0.035621464,0.0,0.9961781075620825,0.0873451659453921,0.40799437659530013,0.0036266166808471122
FINE,330750,5072,1043,0.6283687950000001,-0.043040866000000004,lower,-0.40644211,-0.035747623,0.0,0.9961513203731188,0.0876501392976189,0.4080111286672452,0.0036267655881532905
FINE,330750,5072,1044,0.630260045,-0.042874166000000005,lower,-0.40644625,-0.035872729,0.0,0.996124555213322,0.08795379753632858,0.4080262327429142,0.003626899846603682
FINE,330750,5072,1045,0.6321513000000001,-0.042706886,lower,-0.4064558,-0.035998044,-5.4316413e-24,0.9960978017980109,0.08825627033344897,0.40804678201079136,0.00362708250676259
FINE,330750,5072,1046,0.6340425550000001,-0.042539028000000007,lower,-0.4064634,-0.036122378,0.0,0.9960710303184859,0.0885579051257989,0.4080653397485971,0.0036272474644319743
FINE,330750,5072,1047,0.6359338050000001,-0.042370594000000004,lower,-0.40646838,-0.036246836,0.0,0.9960442608460266,0.08885848544563797,0.4080813360635383,0.0036273896538981183
FINE,330750,5072,1048,0.6378250599999999,-0.0422015855,lower,-0.40647698,-0.036370826,-5.7872251e-18,0.9960175061188272,0.08915787965643747,0.4081009336418256,0.0036275638545940053
FINE,330750,5072,1049,0.639716315,-0.042032005000000004,lower,-0.40648475,-0.03649396,0.0,0.9959907356884237,0.08945643868851942,0.40811966489386625,0.0036277303546121444
FINE,330750,5072,1050,0.641607565,-0.041861854000000004,lower,-0.40649056,-0.036617152,-1.147048e-17,0.9959639595236873,0.08975406024185692,0.4081364857130942,0.003627879873005282
FINE,330750,5072,1051,0.6434988150000001,-0.0416911345,lower,-0.40649833,-0.036739857,5.709322e-18,0.9959371998033402,0.09005050831550988,0.4081552513032233,0.0036280466782508737
FINE,330750,5072,1052,0.6453900699999999,-0.041519848,lower,-0.40650681,-0.036862305,0.0,0.9959104362801786,0.09034601766665817,0.4081747369567274,0.003628219884059799
FINE,330750,5072,1053,0.647281325,-0.0413479965,lower,-0.40651542,-0.036984143,1.1315416e-17,0.9958836600281582,0.09064069554521158,0.40819433277314754,0.003628394069094645
FINE,330750,5072,1054,0.649172575,-0.041175582,lower,-0.40652108,-0.037105569,0.0,0.9958568803744784,0.09093444787764264,0.40821098896546454,0.0036285421241374627
FINE,330750,5072,1055,0.65106383,-0.0410026055,lower,-0.40653006,-0.037227006,-5.6065874e-18,0.9958300982314267,0.09122727364328617,0.40823098784711004,0.0036287198919743116
FINE,330750,5072,1056,0.6529550850000001,-0.040829068999999996,lower,-0.40653715,-0.03734808,-1.1162163e-17,0.9958033054262381,0.09151927066021866,0.4082491067907219,0.003628880949250861
FINE,330750,5072,1057,0.654846335,-0.040654974499999996,lower,-0.40654194,-0.037468226,-5.5556603e-18,0.9957765237144185,0.09181021086582965,0.4082648854871443,0.0036290212043301713
FINE,330750,5072,1058,0.65673759,-0.0404803235,lower,-0.40655167,-0.037588354,5.5303335e-18,0.9957497420422272,0.09210022379363603,0.4082856163447711,0.0036292054786201877
FINE,330750,5072,1059,0.658628845,-0.0403051175,lower,-0.40655972,-0.03770841,0.0,0.9957229276075648,0.0923896716988445,0.40830470226589727,0.00362937513125242
FINE,330750,5072,1060,0.6605200950000001,-0.040129358000000004,lower,-0.40656688,-0.03782779,-5.4800207e-18,0.9956961032917342,0.09267831402035884,0.4083228739437943,0.0036295366572781716
FINE,330750,5072,1061,0.6624113450000001,-0.039953046500000006,lower,-0.40657514,-0.037947159,5.4549809e-18,0.9956693047165799,0.09296577674178032,0.408342174070425,0.0036297082139593335
FINE,330750,5072,1062,0.6643026000000001,-0.039776185000000006,lower,-0.40658687,-0.038066086,-5.3580723e-24,0.9956424979899295,0.09325243265659706,0.40836492201792196,0.003629910417937084
FINE,330750,5072,1063,0.666193855,-0.0395987745,lower,-0.40659722,-0.038185268,5.4050619e-18,0.9956156485100154,0.0935386574736955,0.40838635357666264,0.003630100920681446
FINE,330750,5072,1064,0.6680851050000001,-0.0394208165,lower,-0.40660445,-0.038303423,5.3802342e-18,0.9955888034771974,0.09382395424859477,0.4084046164711205,0.0036302632575210708
FINE,330750,5072,1065,0.66997636,-0.0392423125,lower,-0.40661718,-0.038421789,0.0,0.9955619637822621,0.0941083220018606,0.40842840831950517,0.003630474740617824
FINE,330750,5072,1066,0.671867615,-0.039063264,lower,-0.40662782,-0.038539545,0.0,0.9955350951385771,0.09439213074946654,0.40845009524035714,0.003630667513247619
FINE,330750,5072,1067,0.6737588649999999,-0.0388836725,lower,-0.40663747,-0.038657401,5.3061742e-18,0.9955082089899224,0.09467526516296178,0.40847083915807925,0.003630851903627371
FINE,330750,5072,1068,0.675650115,-0.038703538999999995,lower,-0.40664771,-0.038774681,-1.0563134e-17,0.9954813296325921,0.0949574765509627,0.4084921489046773,0.0036310413235971315
FINE,330750,5072,1069,0.67754137,-0.038522865,lower,-0.40666054,-0.038891752,5.2570749e-18,0.9954544466555546,0.0952388819426371,0.40851604979961936,0.0036312537759966164
FINE,330750,5072,1070,0.6794326249999999,-0.038341652000000004,lower,-0.40667278,-0.039008828,5.2326658e-18,0.9954275242071899,0.09551986207456624,0.4085393964281057,0.003631461301583162
FINE,330750,5072,1071,0.6813238749999999,-0.038159900999999996,lower,-0.40668227,-0.039125277,-5.2802632e-24,0.9954005861074986,0.09580017315667298,0.40855997822893075,0.003631644250923829
FINE,330750,5072,1072,0.68321513,-0.037977613,lower,-0.4066957,-0.039241757,0.0,0.9953736581852959,0.09607955344828391,0.4085845171663157,0.003631862374811695
FINE,330750,5072,1073,0.6851063850000001,-0.03779479,lower,-0.40670905,-0.039358156,0.0,0.9953466920486786,0.09635851092536095,0.4086090008486887,0.0036320800075438993
FINE,330750,5072,1074,0.686997635,-0.0376114325,lower,-0.4067199,-0.039474315,0.0,0.995319699382778,0.09663692886560775,0.4086310051716671,0.00363227560152593
FINE,330750,5072,1075,0.6888888899999999,-0.037427541499999994,lower,-0.40673415,-0.039589764,5.1115943e-18,0.9952927188112385,0.09691441524011249,0.40865635681443213,0.003632500949461619
FINE,330750,5072,1076,0.6907801450000001,-0.037243119,lower,-0.40674829,-0.039705371,0.0,0.9952657011972388,0.0971914812129578,0.4086816458772279,0.0036327257411309147
FINE,330750,5072,1077,0.692671395,-0.0370581655,lower,-0.40675947,-0.039820907,-1.0127502e-17,0.9952386461431881,0.09746813439824299,0.40870401374405674,0.0036329245666138375
FINE,330750,5072,1078,0.694562645,-0.036872682,lower,-0.40677294,-0.039936027,-5.4018959e-24,0.9952116047186192,0.09774385828987271,0.40872865173725914,0.003633143570997859
FINE,330750,5072,1079,0.6964539000000001,-0.03668667,lower,-0.40678871,-0.040050828,5.3767589e-24,0.9951845397859108,0.09801903779932156,0.40875557877508045,0.0036333829224451594
